PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
19/4/19 07:30,553,116,-69,0,57,346,59,81
19/4/19 07:35,611,132,-68,0,60,398,72,80
19/4/19 07:40,664,148,-67,0,63,445,85,79
19/4/19 07:45,720,165,-66,0,65,481,99,78
19/4/19 07:50,757,181,-66,0,67,513,114,77
19/4/19 07:55,804,198,-65,0,69,545,129,76
19/4/19 08:00,870,215,-64,0,70,576,145,75
19/4/19 08:05,1059,232,-63,0,71,603,161,75
19/4/19 08:10,1116,249,-62,0,72,630,177,74
19/4/19 08:15,1055,266,-61,0,73,654,193,73
19/4/19 08:20,1113,283,-60,0,73,677,210,72
19/4/19 08:25,1416,300,-59,0,74,697,226,71
19/4/19 08:30,1466,316,-58,0,74,716,242,70
19/4/19 08:35,1476,332,-57,0,74,735,258,69
19/4/19 08:40,1659,349,-56,0,74,753,275,69
19/4/19 08:45,1763,366,-55,0,74,771,291,68
19/4/19 08:50,1857,382,-54,0,74,788,308,67
19/4/19 08:55,1930,398,-53,0,74,801,324,66
19/4/19 09:00,2051,411,-52,0.5,77,801,333,65
19/4/19 09:05,2226,408,-51,4.5,101,718,307,65
19/4/19 09:10,2222,406,-50,8.4,125,637,280,64
19/4/19 09:15,2161,419,-49,8.5,127,646,292,63
19/4/19 09:20,2080,433,-48,8.4,127,660,306,62
19/4/19 09:25,2012,435,-47,10.5,144,614,291,62
19/4/19 09:30,2410,441,-46,11.9,156,585,285,61
19/4/19 09:35,2098,481,-45,6.5,118,727,363,60
19/4/19 09:40,2100,516,-43,2,88,844,428,60
19/4/19 09:45,2338,482,-42,10.5,152,642,330,59
19/4/19 09:50,2465,450,-41,18.5,211,452,238,58
19/4/19 09:55,2507,506,-40,10.5,152,655,354,58
19/4/19 10:00,2060,557,-39,3.2,96,844,461,57
19/4/19 10:05,1667,490,-37,16,185,557,306,56
19/4/19 10:10,1710,418,-36,30,283,240,135,56
19/4/19 10:15,1639,420,-35,31,298,213,122,55
19/4/19 10:20,2037,426,-33,31,300,218,126,55
19/4/19 10:25,1474,392,-32,37.5,305,149,87,54
19/4/19 10:30,2016,373,-31,41.4,295,131,78,54
19/4/19 10:35,2331,502,-29,22.5,190,515,312,53
19/4/19 10:40,1681,624,-28,4.7,101,861,523,53
19/4/19 10:45,1308,549,-26,17,202,570,347,52
19/4/19 10:50,1520,470,-25,29.9,302,272,168,52
19/4/19 10:55,2402,563,-23,17,202,574,361,51
19/4/19 11:00,2908,669,-22,2,87,924,582,51
19/4/19 11:05,2651,689,-20,0,71,974,618,51
19/4/19 11:10,3412,695,-19,0,71,976,624,50
19/4/19 11:15,3219,700,-17,0,71,980,630,50
19/4/19 11:20,2415,706,-16,0,70,983,636,50
19/4/19 11:25,3605,710,-14,0,70,983,639,49
19/4/19 11:30,3657,713,-12,0,71,984,642,49
19/4/19 11:35,3675,717,-11,0,70,986,646,49
19/4/19 11:40,3624,720,-9,0,70,988,650,49
19/4/19 11:45,3558,722,-8,0,70,990,653,49
19/4/19 11:50,3434,725,-6,0,69,991,655,49
19/4/19 11:55,3420,726,-4,0,70,990,656,49
19/4/19 12:00,3811,726,-3,0,70,989,656,48
19/4/19 12:05,2808,726,-1,0,70,990,657,48
19/4/19 12:10,3781,727,1,0,69,991,657,48
19/4/19 12:15,3556,726,2,0,69,990,656,48
19/4/19 12:20,3695,724,4,0,69,990,655,49
19/4/19 12:25,3208,723,6,0,69,989,654,49
19/4/19 12:30,2711,722,7,0,69,989,653,49
19/4/19 12:35,2068,720,9,0,69,988,651,49
19/4/19 12:40,1607,712,10,0.7,75,970,636,49
19/4/19 12:45,2629,672,12,6,125,836,547,49
19/4/19 12:50,3018,636,14,10.6,168,720,468,49
19/4/19 12:55,2743,664,15,6,125,833,539,50
19/4/19 13:00,2207,696,17,0.7,75,965,621,50
19/4/19 13:05,2207,696,18,0,68,982,628,50
19/4/19 13:10,3942,691,20,0,67,981,624,51
19/4/19 13:15,3420,686,21,0,67,981,619,51
19/4/19 13:20,2422,675,23,0.7,72,963,603,51
19/4/19 13:25,2982,632,24,6,119,825,513,52
19/4/19 13:30,2178,588,26,11.4,168,684,420,52
19/4/19 13:35,1805,570,27,13,181,640,389,53
19/4/19 13:40,2003,558,29,13.8,187,616,371,53
19/4/19 13:45,2110,553,30,13.5,182,623,371,53
19/4/19 13:50,1493,548,31,13.1,176,633,372,54
19/4/19 13:55,2009,540,33,13,174,632,367,55
19/4/19 14:00,2247,528,34,13.7,177,611,350,55
19/4/19 14:05,1777,488,36,19,215,480,273,56
19/4/19 14:10,1547,444,37,24.8,254,341,190,56
19/4/19 14:15,1362,410,38,29.5,269,255,140,57
19/4/19 14:20,1380,377,39,33.8,279,182,98,57
19/4/19 14:25,1140,354,41,36.5,276,146,78,58
19/4/19 14:30,1088,330,42,39.4,270,115,60,59
19/4/19 14:35,1088,293,43,45,253,78,40,59
19/4/19 14:40,1142,262,44,49.5,237,49,25,60
19/4/19 14:45,1129,280,45,44.5,241,81,39,61
19/4/19 14:50,1121,300,47,39.3,245,114,55,61
19/4/19 14:55,1153,278,48,42,235,92,43,62
19/4/19 15:00,1339,265,49,42.8,215,112,50,63
19/4/19 15:05,1516,341,50,23.5,146,451,195,64
19/4/19 15:10,1247,419,51,3.6,77,794,342,64
19/4/19 15:15,1470,418,52,0.5,65,844,354,65
19/4/19 15:20,859,392,53,3.6,67,796,325,66
19/4/19 15:25,893,280,54,29.5,104,432,175,67
19/4/19 15:30,873,174,55,53.4,142,82,32,68
19/4/19 15:35,949,205,56,42,155,141,50,68
19/4/19 15:40,1863,250,57,27,161,251,88,69
19/4/19 15:45,2029,246,58,24.5,155,267,91,70
19/4/19 15:50,1561,237,59,23.8,147,273,89,71
19/4/19 15:55,2168,230,60,21.5,136,304,95,72
19/4/19 16:00,1690,227,61,18.2,121,356,106,73
19/4/19 16:05,1338,235,62,9.5,90,519,145,73
19/4/19 16:10,830,242,63,1.1,61,674,181,74
19/4/19 16:15,630,228,63,0,56,674,172,75
19/4/19 16:20,863,211,64,0,55,650,156,76
19/4/19 16:25,408,194,65,0,54,625,141,77
19/4/19 16:30,388,178,66,0,52,600,126,78
19/4/19 16:35,265,161,67,0,51,570,111,79
19/4/19 16:40,273,140,68,4.1,48,511,92,80
19/4/19 16:45,268,90,69,34.5,42,272,48,81
19/4/19 16:50,241,42,69,64.1,35,37,7,82
19/4/19 16:55,187,36,70,62.5,35,8,1,83
19/4/19 17:00,105,37,71,55,35,13,2,83
19/4/19 17:05,51,39,72,41,34,29,5,84
19/4/19 17:10,51,39,73,29.2,32,42,7,85
19/4/19 17:15,25,28,73,38,24,26,4,86
19/4/19 17:20,0,16,74,47,15,8,1,87
19/4/19 17:25,0,14,75,37,13,9,1,88
19/4/19 17:30,0,14,76,25.5,12,11,2,89
19/4/19 17:35,0,11,77,23.5,9,9,2,90
19/4/19 17:40,0,7,77,23.1,6,6,1,91
19/4/19 17:45,0,4,78,23,3,3,1,92
19/4/19 17:50,0,0,79,22.5,0,0,0,93
19/4/19 17:55,0,0,80,18.5,0,0,0,94
19/4/19 18:00,0,0,80,13.9,0,0,0,95
19/4/19 18:05,0,0,81,8.5,0,0,0,96
19/4/19 18:10,0,0,82,5.3,0,0,0,97
19/4/19 18:15,0,0,83,16.5,0,0,0,98
19/4/19 18:20,0,0,83,28.4,0,0,0,99
19/4/19 18:25,0,0,84,30,0,0,0,100
19/4/19 18:30,0,0,85,29.9,0,0,0,101
19/4/19 18:35,0,0,86,29.5,0,0,0,102
19/4/19 18:40,0,0,86,29.1,0,0,0,103
19/4/19 18:45,0,0,87,29,0,0,0,104
19/4/19 18:50,0,0,88,29.2,0,0,0,105
19/4/19 18:55,0,0,89,31,0,0,0,106
19/4/19 19:00,0,0,89,31.1,0,0,0,107
19/4/19 19:05,0,0,90,19,0,0,0,108
19/4/19 19:10,0,0,91,8.3,0,0,0,109
19/4/19 19:15,0,0,92,18.5,0,0,0,110
19/4/19 19:20,0,0,92,31.9,0,0,0,111
19/4/19 19:25,0,0,93,45,0,0,0,112
19/4/19 19:30,0,0,94,54.9,0,0,0,113
19/4/19 19:35,0,0,95,45,0,0,0,114
19/4/19 19:40,0,0,96,33.6,0,0,0,115
19/4/19 19:45,0,0,96,32,0,0,0,116
19/4/19 19:50,0,0,97,32,0,0,0,117
19/4/19 19:55,0,0,98,32,0,0,0,118
19/4/19 20:00,0,0,99,32,0,0,0,119
19/4/19 20:05,0,0,100,32,0,0,0,120
19/4/19 20:10,0,0,101,32,0,0,0,120
19/4/19 20:15,0,0,101,32,0,0,0,121
19/4/19 20:20,0,0,102,31.9,0,0,0,122
19/4/19 20:25,0,0,103,31.5,0,0,0,123
19/4/19 20:30,0,0,104,32.7,0,0,0,124
19/4/19 20:35,0,0,105,45,0,0,0,125
19/4/19 20:40,0,0,106,57.3,0,0,0,126
19/4/19 20:45,0,0,107,59,0,0,0,127
19/4/19 20:50,0,0,108,57.3,0,0,0,128
19/4/19 20:55,0,0,109,45,0,0,0,129
19/4/19 21:00,0,0,110,32.7,0,0,0,130
19/4/19 21:05,0,0,111,31,0,0,0,131
19/4/19 21:10,0,0,112,31,0,0,0,132
19/4/19 21:15,0,0,113,31,0,0,0,133
19/4/19 21:20,0,0,115,31,0,0,0,134
19/4/19 21:25,0,0,116,31,0,0,0,135
19/4/19 21:30,0,0,117,31.8,0,0,0,135
19/4/19 21:35,0,0,118,38,0,0,0,136
19/4/19 21:40,0,0,119,44.2,0,0,0,137
19/4/19 21:45,0,0,121,45,0,0,0,138
19/4/19 21:50,0,0,122,45,0,0,0,139
19/4/19 21:55,0,0,123,45,0,0,0,140
19/4/19 22:00,0,0,125,45,0,0,0,141
19/4/19 22:05,0,0,126,45,0,0,0,141
19/4/19 22:10,0,0,128,45,0,0,0,142
19/4/19 22:15,0,0,129,45,0,0,0,143
19/4/19 22:20,0,0,131,45,0,0,0,144
19/4/19 22:25,0,0,133,45,0,0,0,144
19/4/19 22:30,0,0,134,45,0,0,0,145
19/4/19 22:35,0,0,136,45,0,0,0,146
19/4/19 22:40,0,0,138,45,0,0,0,146
19/4/19 22:45,0,0,140,45,0,0,0,147
19/4/19 22:50,0,0,142,45,0,0,0,148
19/4/19 22:55,0,0,144,45,0,0,0,148
19/4/19 23:00,0,0,146,42.3,0,0,0,149
19/4/19 23:05,0,0,148,22.5,0,0,0,149
19/4/19 23:10,0,0,150,5.4,0,0,0,150
19/4/19 23:15,0,0,153,22.5,0,0,0,150
19/4/19 23:20,0,0,155,42.3,0,0,0,151
19/4/19 23:25,0,0,158,45,0,0,0,151
19/4/19 23:30,0,0,160,45,0,0,0,152
19/4/19 23:35,0,0,162,45,0,0,0,152
19/4/19 23:40,0,0,165,45,0,0,0,152
19/4/19 23:45,0,0,168,45,0,0,0,152
19/4/19 23:50,0,0,170,45,0,0,0,153
19/4/19 23:55,0,0,173,45,0,0,0,153
20/4/19 00:00,0,0,176,45,0,0,0,153
20/4/19 00:05,0,0,178,45,0,0,0,153
20/4/19 00:10,0,0,-179,45,0,0,0,153
20/4/19 00:15,0,0,-176,45,0,0,0,153
20/4/19 00:20,0,0,-174,45,0,0,0,153
20/4/19 00:25,0,0,-171,45,0,0,0,153
20/4/19 00:30,0,0,-168,44.1,0,0,0,152
20/4/19 00:35,0,0,-166,37.5,0,0,0,152
20/4/19 00:40,0,0,-163,30.9,0,0,0,152
20/4/19 00:45,0,0,-161,30,0,0,0,152
20/4/19 00:50,0,0,-158,31.8,0,0,0,151
20/4/19 00:55,0,0,-156,45,0,0,0,151
20/4/19 01:00,0,0,-153,56.4,0,0,0,151
20/4/19 01:05,0,0,-151,45,0,0,0,150
20/4/19 01:10,0,0,-149,31.8,0,0,0,150
20/4/19 01:15,0,0,-147,30,0,0,0,149
20/4/19 01:20,0,0,-145,30,0,0,0,149
20/4/19 01:25,0,0,-143,30,0,0,0,148
20/4/19 01:30,0,0,-141,31.8,0,0,0,147
20/4/19 01:35,0,0,-139,45,0,0,0,147
20/4/19 01:40,0,0,-137,56.4,0,0,0,146
20/4/19 01:45,0,0,-135,45,0,0,0,145
20/4/19 01:50,0,0,-133,31.8,0,0,0,145
20/4/19 01:55,0,0,-132,30,0,0,0,144
20/4/19 02:00,0,0,-130,28.2,0,0,0,143
20/4/19 02:05,0,0,-128,15,0,0,0,142
20/4/19 02:10,0,0,-127,1.8,0,0,0,142
20/4/19 02:15,0,0,-125,0,0,0,0,141
20/4/19 02:20,0,0,-124,0,0,0,0,140
20/4/19 02:25,0,0,-122,0,0,0,0,139
20/4/19 02:30,0,0,-121,1.8,0,0,0,138
20/4/19 02:35,0,0,-120,15,0,0,0,137
20/4/19 02:40,0,0,-118,28.2,0,0,0,137
20/4/19 02:45,0,0,-117,30,0,0,0,136
20/4/19 02:50,0,0,-116,30,0,0,0,135
20/4/19 02:55,0,0,-115,30,0,0,0,134
20/4/19 03:00,0,0,-114,30,0,0,0,133
20/4/19 03:05,0,0,-113,30,0,0,0,132
20/4/19 03:10,0,0,-111,30,0,0,0,131
20/4/19 03:15,0,0,-110,30,0,0,0,130
20/4/19 03:20,0,0,-109,30,0,0,0,129
20/4/19 03:25,0,0,-108,30,0,0,0,128
20/4/19 03:30,0,0,-107,30,0,0,0,128
20/4/19 03:35,0,0,-106,30,0,0,0,127
20/4/19 03:40,0,0,-105,30,0,0,0,126
20/4/19 03:45,0,0,-104,30,0,0,0,125
20/4/19 03:50,0,0,-103,30.1,0,0,0,124
20/4/19 03:55,0,0,-103,30.5,0,0,0,123
20/4/19 04:00,0,0,-102,32.7,0,0,0,122
20/4/19 04:05,0,0,-101,46,0,0,0,121
20/4/19 04:10,0,0,-100,57.4,0,0,0,120
20/4/19 04:15,0,0,-99,46,0,0,0,119
20/4/19 04:20,0,0,-98,32.8,0,0,0,118
20/4/19 04:25,0,0,-97,31,0,0,0,117
20/4/19 04:30,0,0,-97,29.1,0,0,0,116
20/4/19 04:35,0,0,-96,15.5,0,0,0,115
20/4/19 04:40,0,0,-95,3.7,0,0,0,114
20/4/19 04:45,0,0,-94,15.5,0,0,0,113
20/4/19 04:50,0,0,-93,29.1,0,0,0,112
20/4/19 04:55,0,0,-93,31,0,0,0,111
20/4/19 05:00,0,0,-92,31,0,0,0,110
20/4/19 05:05,0,0,-91,31,0,0,0,109
20/4/19 05:10,0,0,-90,29.1,0,0,0,108
20/4/19 05:15,0,0,-89,15.5,0,0,0,107
20/4/19 05:20,0,0,-89,3.7,0,0,0,106
20/4/19 05:25,0,0,-88,15.5,0,0,0,105
20/4/19 05:30,0,0,-87,29.1,0,0,0,104
20/4/19 05:35,0,0,-86,31,0,0,0,103
20/4/19 05:40,0,0,-86,31,0,0,0,102
20/4/19 05:45,0,0,-85,31,0,0,0,101
20/4/19 05:50,0,0,-84,32.8,0,0,0,100
20/4/19 05:55,0,0,-83,46,0,0,0,99
20/4/19 06:00,0,0,-83,57.4,0,0,0,98
20/4/19 06:05,0,0,-82,46,0,0,0,97
20/4/19 06:10,0,0,-81,36.9,0,0,0,96
20/4/19 06:15,0,0,-80,65.5,0,0,0,95
20/4/19 06:20,0,0,-80,94.4,0,0,0,94
20/4/19 06:25,0,1,-79,87.5,0,0,0,93
20/4/19 06:30,0,1,-78,73.8,1,0,0,92
20/4/19 06:35,0,2,-77,52.5,2,1,0,91
20/4/19 06:40,0,3,-77,32.6,3,2,0,90
20/4/19 06:45,0,6,-76,29.5,5,3,1,90
20/4/19 06:50,0,9,-75,28.9,8,6,1,89
20/4/19 06:55,0,17,-74,27.5,15,14,2,88
20/4/19 07:00,0,27,-73,25.3,23,26,4,87
20/4/19 07:05,0,40,-73,19,31,56,9,86
20/4/19 07:10,0,53,-72,13,38,86,15,85
20/4/19 07:15,138,63,-71,13.5,45,103,18,84
20/4/19 07:20,227,74,-70,13.9,52,133,23,83
20/4/19 07:25,382,96,-69,7.5,53,251,43,82
20/4/19 07:30,258,117,-69,1.3,54,367,63,81
20/4/19 07:35,199,130,-68,3,61,384,68,80
20/4/19 07:40,379,142,-67,5.3,68,395,74,79
20/4/19 07:45,428,162,-66,3,66,465,95,78
20/4/19 07:50,707,182,-65,0.4,64,538,117,77
20/4/19 07:55,755,199,-64,0,65,571,133,77
20/4/19 08:00,825,215,-64,0,67,597,148,76
20/4/19 08:05,1016,232,-63,0,68,621,163,75
20/4/19 08:10,995,248,-62,0,69,643,179,74
20/4/19 08:15,886,264,-61,0,71,662,193,73
20/4/19 08:20,744,280,-60,0,72,680,208,72
20/4/19 08:25,1118,296,-59,0,73,697,223,71
20/4/19 08:30,1185,312,-58,0.1,74,711,237,70
20/4/19 08:35,1331,324,-57,1,79,707,246,70
20/4/19 08:40,1667,336,-56,2.2,85,696,251,69
20/4/19 08:45,1446,344,-55,4.5,97,659,246,68
20/4/19 08:50,1813,353,-54,6.3,107,634,246,67
20/4/19 08:55,1727,378,-53,3.5,93,709,285,66
20/4/19 09:00,1591,404,-52,0.4,78,791,327,66
20/4/19 09:05,1975,420,-51,0,76,811,345,65
20/4/19 09:10,1996,435,-50,0,76,821,359,64
20/4/19 09:15,1925,450,-49,0,76,832,373,63
20/4/19 09:20,1516,464,-48,0,76,843,388,63
20/4/19 09:25,1880,477,-47,0,77,850,400,62
20/4/19 09:30,2314,490,-46,0,77,856,413,61
20/4/19 09:35,2405,503,-44,0,77,863,426,60
20/4/19 09:40,2505,516,-43,0,77,871,438,60
20/4/19 09:45,2550,528,-42,0,77,879,451,59
20/4/19 09:50,2566,541,-41,0,77,886,464,58
20/4/19 09:55,2664,552,-39,0,78,891,474,58
20/4/19 10:00,2701,563,-38,0,78,895,485,57
20/4/19 10:05,2758,574,-37,0,78,901,496,57
20/4/19 10:10,2815,585,-36,0,78,907,507,56
20/4/19 10:15,2781,596,-34,0,77,913,518,55
20/4/19 10:20,2906,606,-33,0,77,919,529,55
20/4/19 10:25,2919,615,-32,0,78,922,537,54
20/4/19 10:30,2989,623,-30,0,78,924,545,54
20/4/19 10:35,3020,632,-29,0,78,928,553,53
20/4/19 10:40,3058,640,-27,0,78,932,562,53
20/4/19 10:45,3134,648,-26,0,78,937,570,52
20/4/19 10:50,3140,656,-25,0,77,941,579,52
20/4/19 10:55,3179,662,-23,0,77,943,585,52
20/4/19 11:00,3276,669,-22,0,77,946,592,51
20/4/19 11:05,2944,675,-20,0,77,949,598,51
20/4/19 11:10,2986,681,-19,0,77,952,604,51
20/4/19 11:15,2995,686,-17,0,76,955,610,50
20/4/19 11:20,2542,692,-15,0,76,959,616,50
20/4/19 11:25,3592,696,-14,0,76,959,619,50
20/4/19 11:30,3696,699,-12,0,76,960,623,50
20/4/19 11:35,2931,702,-11,0,76,961,626,49
20/4/19 11:40,1566,705,-9,0,76,962,629,49
20/4/19 11:45,2641,708,-7,0,76,964,632,49
20/4/19 11:50,2622,710,-6,0,76,965,634,49
20/4/19 11:55,3479,710,-4,0,76,965,635,49
20/4/19 12:00,3460,711,-3,0,76,964,635,49
20/4/19 12:05,3444,712,-1,0,76,964,636,49
20/4/19 12:10,3475,712,1,0,76,965,636,49
20/4/19 12:15,3436,711,2,0,75,966,636,49
20/4/19 12:20,3461,710,4,0,75,966,635,49
20/4/19 12:25,3462,709,6,0,75,966,634,49
20/4/19 12:30,3440,708,7,0,75,966,633,49
20/4/19 12:35,3311,706,9,0,74,966,631,49
20/4/19 12:40,3373,703,10,0,74,965,629,49
20/4/19 12:45,3330,700,12,0,73,967,627,50
20/4/19 12:50,3221,698,14,0,72,968,625,50
20/4/19 12:55,3192,693,15,0,73,966,620,50
20/4/19 13:00,3263,688,17,0,73,963,615,50
20/4/19 13:05,3351,682,18,0,73,960,610,51
20/4/19 13:10,3227,677,20,0,73,958,604,51
20/4/19 13:15,2958,672,21,0,72,958,600,51
20/4/19 13:20,3478,666,23,0,71,957,594,52
20/4/19 13:25,3232,658,24,0,71,954,587,52
20/4/19 13:30,3039,651,26,0,71,951,580,52
20/4/19 13:35,3293,643,27,0,71,947,572,53
20/4/19 13:40,3267,635,29,0,71,945,564,53
20/4/19 13:45,2821,627,30,0,70,943,557,54
20/4/19 13:50,2727,619,31,0,70,942,549,54
20/4/19 13:55,2652,609,33,0,70,937,539,55
20/4/19 14:00,2790,599,34,0,70,932,529,55
20/4/19 14:05,2600,588,35,0,69,927,519,56
20/4/19 14:10,2304,578,37,0,69,922,509,57
20/4/19 14:15,2317,568,38,0,69,919,499,57
20/4/19 14:20,1925,554,39,0.6,72,901,481,58
20/4/19 14:25,2154,518,40,5,104,788,414,58
20/4/19 14:30,1909,482,42,9.5,135,674,347,59
20/4/19 14:35,1806,466,43,10.5,141,644,325,60
20/4/19 14:40,1943,441,44,13.3,147,594,294,60
20/4/19 14:45,865,346,45,30.5,182,335,165,61
20/4/19 14:50,858,263,46,45.4,211,110,52,62
20/4/19 14:55,900,320,47,31,180,311,140,63
20/4/19 15:00,1209,389,49,14.3,144,544,244,63
20/4/19 15:05,992,385,50,12.5,140,559,245,64
20/4/19 15:10,754,364,51,14.6,144,515,220,65
20/4/19 15:15,679,304,52,26.5,170,317,134,66
20/4/19 15:20,621,250,53,36.8,192,145,58,66
20/4/19 15:25,574,276,54,27,166,287,109,67
20/4/19 15:30,652,299,55,18,138,429,161,68
20/4/19 15:35,650,233,56,34,138,253,95,69
20/4/19 15:40,650,168,57,49.6,143,71,25,70
20/4/19 15:45,666,196,58,37.5,141,167,54,70
20/4/19 15:50,809,232,59,22.9,138,291,93,71
20/4/19 15:55,1088,228,60,20,131,313,96,72
20/4/19 16:00,1123,217,61,19.2,123,317,93,73
20/4/19 16:05,693,202,61,19.5,118,301,84,74
20/4/19 16:10,646,185,62,21.6,113,269,72,75
20/4/19 16:15,455,146,63,34,105,160,42,76
20/4/19 16:20,376,112,64,44.3,96,70,16,76
20/4/19 16:25,261,126,65,31,88,179,37,77
20/4/19 16:30,204,138,66,19,80,284,58,78
20/4/19 16:35,181,98,67,39,64,164,33,79
20/4/19 16:40,130,55,68,59.7,50,29,6,80
20/4/19 16:45,129,54,68,53.5,51,22,4,81
20/4/19 16:50,104,59,69,43.9,53,33,6,82
20/4/19 16:55,49,54,70,40,48,36,6,83
20/4/19 17:00,49,48,71,37.8,42,35,6,84
20/4/19 17:05,25,38,72,41,34,25,4,85
20/4/19 17:10,0,29,72,44.2,26,14,2,86
20/4/19 17:15,0,22,73,42.5,20,10,2,87
20/4/19 17:20,0,16,74,39.9,15,8,1,87
20/4/19 17:25,0,14,75,36.5,12,7,1,88
20/4/19 17:30,0,11,76,33.5,10,7,1,89
20/4/19 17:35,0,8,76,34,7,5,1,90
20/4/19 17:40,0,5,77,34.9,5,3,1,91
20/4/19 17:45,0,2,78,35,2,1,0,92
20/4/19 17:50,0,0,79,35.1,0,0,0,93
20/4/19 17:55,0,0,79,36,0,0,0,94
20/4/19 18:00,0,0,80,35.3,0,0,0,95
20/4/19 18:05,0,0,81,23.5,0,0,0,96
20/4/19 18:10,0,0,82,11.7,0,0,0,97
20/4/19 18:15,0,0,82,10.5,0,0,0,98
20/4/19 18:20,0,0,83,10.9,0,0,0,99
20/4/19 18:25,0,0,84,10.5,0,0,0,100
20/4/19 18:30,0,0,85,10.1,0,0,0,101
20/4/19 18:35,0,0,85,10,0,0,0,102
20/4/19 18:40,0,0,86,10,0,0,0,103
20/4/19 18:45,0,0,87,10,0,0,0,104
20/4/19 18:50,0,0,88,10,0,0,0,105
20/4/19 18:55,0,0,88,10,0,0,0,106
20/4/19 19:00,0,0,89,12.4,0,0,0,107
20/4/19 19:05,0,0,90,30,0,0,0,108
20/4/19 19:10,0,0,91,46.4,0,0,0,109
20/4/19 19:15,0,0,91,40,0,0,0,110
20/4/19 19:20,0,0,92,31.2,0,0,0,111
20/4/19 19:25,0,0,93,30,0,0,0,112
20/4/19 19:30,0,0,94,31.8,0,0,0,113
20/4/19 19:35,0,0,95,45,0,0,0,114
20/4/19 19:40,0,0,95,56.4,0,0,0,115
20/4/19 19:45,0,0,96,45,0,0,0,116
20/4/19 19:50,0,0,97,31.8,0,0,0,117
20/4/19 19:55,0,0,98,30,0,0,0,118
20/4/19 20:00,0,0,99,30.1,0,0,0,119
20/4/19 20:05,0,0,99,31,0,0,0,120
20/4/19 20:10,0,0,100,31.8,0,0,0,121
20/4/19 20:15,0,0,101,31.5,0,0,0,122
20/4/19 20:20,0,0,102,32.4,0,0,0,123
20/4/19 20:25,0,0,103,42,0,0,0,124
20/4/19 20:30,0,0,104,50.3,0,0,0,125
20/4/19 20:35,0,0,105,41.5,0,0,0,126
20/4/19 20:40,0,0,106,31.5,0,0,0,127
20/4/19 20:45,0,0,107,31,0,0,0,127
20/4/19 20:50,0,0,108,31.8,0,0,0,128
20/4/19 20:55,0,0,109,31.5,0,0,0,129
20/4/19 21:00,0,0,110,31.1,0,0,0,130
20/4/19 21:05,0,0,111,31,0,0,0,131
20/4/19 21:10,0,0,112,31,0,0,0,132
20/4/19 21:15,0,0,113,31,0,0,0,133
20/4/19 21:20,0,0,114,31,0,0,0,134
20/4/19 21:25,0,0,115,31,0,0,0,135
20/4/19 21:30,0,0,117,31,0,0,0,136
20/4/19 21:35,0,0,118,31,0,0,0,137
20/4/19 21:40,0,0,119,31,0,0,0,137
20/4/19 21:45,0,0,120,31,0,0,0,138
20/4/19 21:50,0,0,122,31,0,0,0,139
20/4/19 21:55,0,0,123,31,0,0,0,140
20/4/19 22:00,0,0,125,31,0,0,0,141
20/4/19 22:05,0,0,126,31,0,0,0,142
20/4/19 22:10,0,0,128,30.9,0,0,0,142
20/4/19 22:15,0,0,129,30.5,0,0,0,143
20/4/19 22:20,0,0,131,30.1,0,0,0,144
20/4/19 22:25,0,0,133,30,0,0,0,145
20/4/19 22:30,0,0,134,30,0,0,0,145
20/4/19 22:35,0,0,136,30,0,0,0,146
20/4/19 22:40,0,0,138,30,0,0,0,147
20/4/19 22:45,0,0,140,30,0,0,0,147
20/4/19 22:50,0,0,142,30,0,0,0,148
20/4/19 22:55,0,0,144,30,0,0,0,149
20/4/19 23:00,0,0,146,30,0,0,0,149
20/4/19 23:05,0,0,148,30,0,0,0,150
20/4/19 23:10,0,0,150,30,0,0,0,150
20/4/19 23:15,0,0,153,30,0,0,0,151
20/4/19 23:20,0,0,155,30,0,0,0,151
20/4/19 23:25,0,0,157,30,0,0,0,152
20/4/19 23:30,0,0,160,30,0,0,0,152
20/4/19 23:35,0,0,162,30,0,0,0,152
20/4/19 23:40,0,0,165,30,0,0,0,153
20/4/19 23:45,0,0,168,30,0,0,0,153
20/4/19 23:50,0,0,170,30,0,0,0,153
20/4/19 23:55,0,0,173,30,0,0,0,153
21/4/19 00:00,0,0,176,30.1,0,0,0,153
21/4/19 00:05,0,0,178,30.5,0,0,0,153
21/4/19 00:10,0,0,-179,30.9,0,0,0,153
21/4/19 00:15,0,0,-176,31,0,0,0,153
21/4/19 00:20,0,0,-173,31,0,0,0,153
21/4/19 00:25,0,0,-171,31,0,0,0,153
21/4/19 00:30,0,0,-168,30.9,0,0,0,153
21/4/19 00:35,0,0,-165,30.5,0,0,0,153
21/4/19 00:40,0,0,-163,30.1,0,0,0,152
21/4/19 00:45,0,0,-160,30.5,0,0,0,152
21/4/19 00:50,0,0,-158,30.9,0,0,0,152
21/4/19 00:55,0,0,-155,31,0,0,0,151
21/4/19 01:00,0,0,-153,31,0,0,0,151
21/4/19 01:05,0,0,-151,31,0,0,0,150
21/4/19 01:10,0,0,-148,31,0,0,0,150
21/4/19 01:15,0,0,-146,31,0,0,0,149
21/4/19 01:20,0,0,-144,29.5,0,0,0,149
21/4/19 01:25,0,0,-142,18.5,0,0,0,148
21/4/19 01:30,0,0,-140,9,0,0,0,148
